CO,Meta,CO-MET
FR,Meurthe and Moselle,FR-54
FR,Meuse,FR-55
MT,Mġarr,MT-31
TD,Middle Chari,TD-MC
SO,Middle Juba,SO-JD
GA,Middle Ogooué,GA-3
SO,Middle Shabelle,SO-SD
AZ,Mingachevir,AZ-MI
BY,Minsk,BY-MI
BY,Minsk City,BY-HM
EG,Minya,EG-MN
DO,Mirabal Sisters,DO-19
VE,Miranda,VE-M
PY,Misiones,PY-8
LY,Misrata,LY-MI
BY,Mogilev,BY-MA
IT,Molise,IT-67
ID,Moluccas,ID-ML
VE,Monagas,VE-N
LK,Monaragala,LK-82
CD,Mongala,CD-MO
DO,Monsignor Nouel,DO-28
EG,Monufia,EG-MNF
CZ,Moravia-Silesia,CZ-80
RS,Moravica,RS-17
FR,Morbihan,FR-56
RU,Mordovia,RU-MO
NO,More and Romsdal,NO-15
EC,Morona Santiago,EC-S
RU,Moscow,RU-MOS
RU,Moscow City,RU-MOW
FR,Moselle,FR-57
IS,Mosfell Town,IS-MOS
MT,Mosta,MT-32
GR,Mount Athos,GR-69
LB,Mount Lebanon,LB-JL
CI,Mountains,CI-MG
AO,Moxico,AO-MOX
MT,Mqabba,MT-33
MT,Msida,MT-34
MT,Mtarfa,MT-35
KW,Mubarak Al-Kabeer,KW-MU
SO,Mudug,SO-MU
BH,Muharraq Governorate,BH-15
MV,Mulaku Atoll,MV-12
IS,Mulathing,IS-MUL
LK,Mullaittivu,LK-45
MT,Munxar,MT-36
RU,Murmansk,RU-MUR
LY,Murqub,LY-MB
LY,Murzuq,LY-MQ
OM,Musandam,OM-MU
OM,Muscat,OM-MA
IQ,Muthanna,IQ-MU
UA,Mykolaiv,UA-48
IS,Myrdalur District,IS-MYR
LB,Nabatieh,LB-NA
PS,Nablus,PS-NBS
MT,Nadur,MT-37
AZ,Naftalan,AZ-NA
IQ,Najaf,IQ-NA
SA,Najran,SA-10
AZ,Nakhchivan,AZ-NX
AZ,Nakhchivan City,AZ-NV
LY,Nalut,LY-NL
UZ,Namangan,UZ-NG
AO,Namibe,AO-NAM
KP,Nampo,KP-14
BE,Namur,BE-WNA
AF,Nangarhar,AF-NAN
EC,Napo,EC-N
CO,Narino,CO-NAR
KG,Naryn,KG-N
PA,Naso Tjer Di,PA-NT
UZ,Navoiy,UZ-NW
MT,Naxxar,MT-38
TD,N'Djamena City,TD-ND
PY,Neembucu,PY-12
AZ,Neftchala,AZ-NEF
RU,Nenetsia,RU-NEN
FR,New Aquitaine,FR-NAQ
FR,New Caledonia,FR-NC
NI,New Segovia,NI-NS
VE,New Sparta,VE-O
EG,New Valley,EG-WAD
PA,Ngabe-Bugle,PA-NB
GA,Ngounié,GA-4
CG,Niari,CG-9
CY,Nicosia,CY-01
FR,Nievre,FR-58
AF,Nimruz,AF-NIM
IQ,Nineveh,IQ-NI
CN,Ningxia,CN-NX
HT,Nippes,HT-NI
RS,Nišava,RS-20
SK,Nitra,SK-NI
RU,Nizhny Novgorod,RU-NIZ
IS,Nordurthing,IS-NOR
FR,Normandy,FR-NOR
SE,Norrbotten,SE-BD
FR,North,FR-59
GW,North,GW-N
HT,North,HT-ND
QA,North,QA-MS
MV,North Ari Atoll,MV-02
RS,North Bačka,RS-01
RS,North Banat,RS-03
OM,North Batina,OM-BS
GQ,North Bioko,GQ-BN
NL,North Brabant,NL-NB
NI,North Caribbean Coast,NI-AN
LK,North Central Province,LK-7
KR,North Chungcheong,KR-43
DO,North Cibao,DO-35
AO,North Cuanza,AO-CNO
SD,North Darfur,SD-DN
DK,North Denmark,DK-81
PS,North Gaza,PS-NGZ
KR,North Gyeongsang,KR-47
KP,North Hamgyong,KP-09
NL,North Holland,NL-NH
MV,North Huvadhu Atoll,MV-27
KP,North Hwanghae,KP-06
KR,North Jeolla,KR-45
ID,North Kalimantan,ID-KU
FI,North Karelia,FI-13
KZ,North Kazakhstan,KZ-59
IR,North Khorasan,IR-28
CD,North Kivu,CD-NK
SD,North Kordofan,SD-KN
LB,North Lebanon,LB-AS
AO,North Lunda,AO-LNO
MV,North Maalhosmadulu,MV-13
ID,North Maluku,ID-MU
MV,North Miladhunmadulu,MV-24
MV,North Nilandhe Atoll,MV-14
MR,North Nouakchott,MR-14
RU,North Ossetia,RU-SE
FI,North Ostrobothnia,FI-14
KP,North Pyongan,KP-03
DE,North Rhine-Westphalia,DE-NW
CO,North Santander,CO-NSA
FI,North Savo,FI-15
EG,North Sinai,EG-SIN
ID,North Sulawesi,ID-SA
ID,North Sumatra,ID-SU
MV,North Thiladhunmathi,MV-07
CD,North Ubangi,CD-NU
LK,North Western Province,LK-6
HT,Northeast,HT-NE
DO,Northeast Cibao,DO-33
OM,Northeastern,OM-SS
IS,Northeastern Region,IS-6
SD,Northern,SD-NO
GR,Northern Aegean,GR-K
SA,Northern Borders,SA-08
BH,Northern Governorate,BH-17
LK,Northern Province,LK-4
ER,Northern Red Sea,ER-SK
MW,Northern Region,MW-N
NO,Northland,NO-18
HT,Northwest,HT-NO
SO,Northwest,SO-WO
DO,Northwest Cibao,DO-34
IS,Northwestern Region,IS-5
MR,Nouadhibou Peninsula,MR-08
RU,Novgorod,RU-NGR
RU,Novosibirsk,RU-NVS
CL,Nuble,CL-NB
SO,Nugaal,SO-NU
LY,Nuqat al Khams,LY-NQ
AF,Nuristan,AF-NUR
LK,Nuwara Eliya,LK-23
GA,Nyanga,GA-5
LY,Oases,LY-WA
FR,Occitania,FR-OCC
UA,Odesa,UA-51
AZ,Oghuz,AZ-OGU
GA,Ogooué-Ivindo,GA-6
GA,Ogooué-Lolo,GA-7
CL,O'Higgins,CL-LI
FR,Oise,FR-60
FR,Oise Valley,FR-95
JP,Oita,JP-44
IS,Olfus Township,IS-SOL
CZ,Olomouc,CZ-71
RU,Omsk,RU-OMS
PL,Opole,PL-16
AZ,Ordubad,AZ-ORD
SE,Örebro,SE-T
EC,Orellana,EC-D
RU,Orenburg,RU-ORE
FR,Orne,FR-61
ET,Oromia,ET-OR
RU,Oryol,RU-ORL
JP,Osaka,JP-27
KG,Osh,KG-O
KG,Osh City,KG-GO
HR,Osijek-Baranja,HR-14
NO,Oslo,NO-03
SE,Östergötland,SE-E
FI,Ostrobothnia,FI-12
IS,Outer Rangarthing,IS-RGY
NL,Overijssel,NL-OV
DO,Ozama,DO-40
FI,Päijät-Häme,FI-16
AF,Paktia,AF-PIA
AF,Paktika,AF-PKA
PA,Panama,PA-8
LT,Panevėžys County,LT-PN
AF,Panjshir,AF-PAN
MT,Paola,MT-39
CY,Paphos,CY-05
ID,Papua,ID-PA
PY,Paraguari,PY-9
CZ,Pardubice,CZ-53
FR,Paris,FR-IDF
EE,Pärnu,EE-68
AF,Parwan,AF-PAR
EC,Pastaza,EC-Y
KZ,Pavlodar,KZ-55
RS,Pčinja,RS-24
RS,Peć,RS-26
DO,Pedernales,DO-16
GR,Peloponnese,GR-J
TZ,Pemba North,TZ-06
TZ,Pemba South,TZ-10
MT,Pembroke,MT-40
RU,Penza,RU-PNZ
DO,Peravia,DO-17
RU,Perm,RU-PER
GT,Petén,GT-17
EC,Pichincha,EC-P
IT,Piedmont,IT-21
MT,Pietà,MT-41
CU,Pinar del Rio,CU-01
FI,Pirkanmaa,FI-11
RS,Pirot,RS-22
TG,Plateaus,TG-P
CG,Plateaux,CG-14
CZ,Plzeň,CZ-32
PL,Podlaskie,PL-20
RS,Podunavlje,RS-10
LK,Polonnaruwa,LK-72
UA,Poltava,UA-53
EE,Põlva,EE-64
PL,Pomerania,PL-22
RS,Pomoravlje,RS-13
CG,Pool,CG-12
EG,Port Said,EG-PTS
PT,Portalegre,PT-12
PT,Porto,PT-13
VE,Portuguesa,VE-P
HR,Požega-Slavonia,HR-11
CZ,Prague,CZ-10
PY,President Hayes,PY-15
SK,Prešov,SK-PV
HR,Primorje-Gorski Kotar,HR-08
RU,Primorye,RU-PRI
ES,Principality of Asturias,ES-AS
RS,Prizren,RS-27
FR,Provence-Alps-French Riviera,FR-PAC
RU,Pskov,RU-PSK
PK,Punjab,PK-PB
LK,Puttalam,LK-62
CO,Putumayo,CO-PUT
FR,Puy de Dome,FR-63
KP,Pyongyang,KP-01
IQ,Qadisiya,IQ-QA
MT,Qala,MT-42
PS,Qalqilya,PS-QQA
EG,Qalyubia,EG-KB
UZ,Qashqadaryo,UZ-QA
SA,Qassim,SA-05
IR,Qazvin,IR-26
EG,Qena,EG-KN
GL,Qeqertalik,GL-QT
GL,Qeqqata,GL-QE
CN,Qinghai,CN-QH
IR,Qom,IR-25
MT,Qormi,MT-43
MT,Qrendi,MT-44
GT,Quetzaltenango,GT-09
GT,Quiché,GT-14
CO,Quindio,CO-QUI
SY,Quneitra,SY-QU
MT,Rabat Gozo,MT-45
MT,Rabat Malta,MT-46
PS,Rafah,PS-RFH
PS,Ramallah,PS-RBH
EE,Rapla,EE-71
SY,Raqqa,SY-RA
AE,Ras Al Khaimah,AE-RK
RS,Rasina,RS-19
RS,Raška,RS-18
KP,Rason,KP-13
LK,Ratnapura,LK-91
YE,Raymah,YE-RA
QA,Rayyan,QA-RA
EG,Red Sea,EG-BA
SD,Red Sea,SD-RS
ES,Region of Murcia,ES-MC
BA,Republika Srpska,BA-SRP
GT,Retalhuleu,GT-11
FR,Reunion,FR-974
IS,Reykhola District,IS-RHH
IS,Reykjanes Town,IS-RKN
IS,Reykjavik City,IS-RKV
DE,Rhineland-Palatinate,DE-RP
FR,Rhône,FR-69
FR,Rhône Delta,FR-13
ID,Riau,ID-RI
ID,Riau Islands,ID-KR
CO,Risaralda,CO-RIS
NI,Rivas,NI-RI
SD,River Nile,SD-NR
UA,Rivne,UA-56
SA,Riyadh,SA-01
NO,Rogaland,NO-11
RU,Rostov,RU-ROS
PT,Royal Town,PT-17
KP,Ryanggang,KP-10
RU,Ryazan,RU-RYA
YE,Saada,YE-SD
EE,Saare,EE-74
DE,Saarland,DE-SL
AZ,Saatly,AZ-SAT
LK,Sabaragamuwa Province,LK-9
LY,Sabha,LY-SB
AZ,Sabirabad,AZ-SAB
GT,Sacatepéquez,GT-03
AZ,Sadarak,AZ-SAD
MT,Safi,MT-47
FR,Saint Barts,FR-BL
DO,Saint Christopher,DO-21
FR,Saint Denis Seine,FR-93
EC,Saint Dominic,EC-SD
EC,Saint Helen,EC-SE
DO,Saint John,DO-22
MT,Saint John,MT-49
NI,Saint John River,NI-SJ
DO,Saint Joseph,DO-31
MT,Saint Julian's,MT-48
MT,Saint Lawrence,MT-50
MT,Saint Lucia's,MT-53
GT,Saint Mark,GT-12
FR,Saint Martin,FR-MF
MT,Saint Paul's Bay,MT-51
DO,Saint Peter,DO-23
PY,Saint Peter,PY-2
FR,Saint Peter and Miquelon,FR-PM
RU,Saint Petersburg,RU-SPE
GT,Saint Rose,GT-06
RU,Sakhalin,RU-SAK
IQ,Saladin,IQ-SD
TD,Salamat,TD-SA
PS,Salfit,PS-SLT
AZ,Salyan,AZ-SAL
AT,Salzburg,AT-5
DO,Samana,DO-20
AF,Samangan,AF-SAM
RU,Samara,RU-SAM
UZ,Samarqand,UZ-SA
AZ,Samukh,AZ-SMX
CO,San Andres,CO-SAP
YE,Sanaa,YE-SN
YE,Sanaa City,YE-SA
SO,Sanaag,SO-SA
DO,Sanchez Ramirez,DO-24
CG,Sangha,CG-13
CD,Sankuru,CD-SA
MT,Sannat,MT-52
MT,Santa Venera,MT-54
CO,Santander,CO-SAN
PT,Santarém,PT-14
CU,Santiago,CU-13
DO,Santiago,DO-25
CL,Santiago Metropolitan Region,CL-RM
DO,Santiago Rodriguez,DO-26
DO,Santo Domingo,DO-32
DO,Santo Domingo City,DO-01
FR,Saone and Loire,FR-71
RU,Saratov,RU-SAR
IT,Sardinia,IT-88
AF,Sar-e Pol,AF-SAR
FR,Sarthe,FR-72
CI,Sassandra-Marahoué,CI-SM
FI,Satakunta,FI-17
CI,Savannahs,CI-SV
TG,Savannahs,TG-S
FR,Savoy,FR-73
DE,Saxony,DE-SN
DE,Saxony-Anhalt,DE-ST
SE,Scania,SE-M
DE,Schleswig-Holstein,DE-SH
FR,Seine and Marne,FR-77
KR,Sejong,KR-50
IS,Seltjarnarnes Town,IS-SEL
IR,Semnan,IR-20
SD,Sennar,SD-SI
KR,Seoul,KR-11
GL,Sermersooq,GL-SM
PT,Setúbal,PT-15
UA,Sevastopol,UA-40
CN,Shaanxi,CN-SN
AZ,Shabran,AZ-SBN
YE,Shabwah,YE-SH
QA,Shahaniya,QA-SH
AZ,Shahbuz,AZ-SAH
AZ,Shaki,AZ-SAK
AZ,Shaki City,AZ-SA
AZ,Shamakhi,AZ-SMI
AZ,Shamkir,AZ-SKR
CN,Shandong,CN-SD
CN,Shanghai,CN-SH
CN,Shanxi,CN-SX
AE,Sharjah,AE-SH
AZ,Sharur,AZ-SAR
JP,Shiga,JP-25
JP,Shimane,JP-32
AM,Shirak,AM-SH
AZ,Shirvan,AZ-SR
JP,Shizuoka,JP-22
AZ,Shusha,AZ-SUS
KZ,Shymkent,KZ-79
LT,Šiauliai County,LT-SA
HR,Šibenik-Knin,HR-15
CN,Sichuan,CN-SC
IT,Sicily,IT-82
ET,Sidama,ET-SI
MT,Siġġiewi,MT-55
TD,Sila,TD-SI
PL,Silesia,PL-24
DO,Silver Mountain,DO-29
DO,Silver Port,DO-18
PK,Sindh,PK-SD
UZ,Sirdaryo,UZ-SI
LY,Sirte,LY-SR
HR,Sisak-Moslavina,HR-03
IR,Sistan and Baluchestan,IR-11
AZ,Siyazan,AZ-SIY
IS,Skaftar District,IS-SKF
IS,Skaga Settlement,IS-SKG
IS,Skagafjordur,IS-SKR
IS,Skagastrond Township,IS-SSS
IS,Skeida and Gnupverja District,IS-SOG
IS,Skorradalur District,IS-SKO
MT,Sliema,MT-56
RU,Smolensk,RU-SMO
IS,Snaefell Town,IS-SNF
YE,Socotra,YE-SU
SE,Södermanland,SE-D
EG,Sohag,EG-SHG
GT,Sololá,GT-07
ET,Somali,ET-SO
FR,Somme,FR-80
TZ,Songwe,TZ-31
SO,Sool,SO-SO
GW,South,GW-S
HT,South,HT-SD
MV,South Ari Atoll,MV-00
RS,South Bačka,RS-06
RS,South Banat,RS-04
OM,South Batina,OM-BJ
GQ,South Bioko,GQ-BS
CZ,South Bohemia,CZ-31
NI,South Caribbean Coast,NI-AS
GQ,South Center,GQ-CS
KR,South Chungcheong,KR-44
DO,South Cibao,DO-36
AO,South Cuanza,AO-CUS
SD,South Darfur,SD-DS
KR,South Gyeongsang,KR-48
KP,South Hamgyong,KP-08
NL,South Holland,NL-ZH
MV,South Huvadhu Atoll,MV-28
KP,South Hwanghae,KP-05
KR,South Jeolla,KR-46
ID,South Kalimantan,ID-KS
FI,South Karelia,FI-02
IR,South Khorasan,IR-29
CD,South Kivu,CD-SK
SD,South Kordofan,SD-KS
LB,South Lebanon,LB-JA
AO,South Lunda,AO-LSU
MV,South Maalhosmadulu,MV-20
MV,South Miladhunmadulu,MV-25
CZ,South Moravia,CZ-64
MV,South Nilandhe Atoll,MV-17
MR,South Nouakchott,MR-15
FI,South Ostrobothnia,FI-03
ID,South Papua,ID-PS
KP,South Pyongan,KP-02
FI,South Savo,FI-04
EG,South Sinai,EG-JS
ID,South Sulawesi,ID-SN
ID,South Sumatra,ID-SS
MV,South Thiladhunmathi,MV-23
CD,South Ubangi,CD-SU
HT,Southeast,HT-SE
ID,Southeast Sulawesi,ID-SG
OM,Southeastern,OM-SJ
ER,Southern,ER-DU
GR,Southern Aegean,GR-L
FR,Southern Corsica,FR-2A
DK,Southern Denmark,DK-83
BH,Southern Governorate,BH-14
ET,"Southern Nations, Nationalities and Peoples",ET-SN
IS,Southern Peninsula,IS-2
LK,Southern Province,LK-3
ER,Southern Red Sea,ER-DK
IS,Southern Region,IS-8
MW,Southern Region,MW-S
ET,Southwest Ethiopia Peoples,ET-SW
FI,Southwest Finland,FI-19
ID,Southwest Papua,ID-PD
HR,Split-Dalmatia,HR-17
RS,Srem,RS-07
RU,Stavropol,RU-STA
SE,Stockholm,SE-AB
FR,Strait of Calais,FR-62
IS,Stranda Settlement,IS-STR
IS,Stykkisholmur Town,IS-STY
AT,Styria,AT-6
PL,Subcarpathia,PL-18
GT,Suchitepéquez,GT-10
CO,Sucre,CO-SUC
VE,Sucre,VE-R
EC,Sucumbios,EC-U
IS,Sudavik District,IS-SDV
IS,Sudurnesja Town,IS-SDN
EG,Suez,EG-SUZ
TJ,Sughd,TJ-SU
ID,Sulawesi,ID-SL
IQ,Sulaymaniya,IQ-SU
RS,Šumadija,RS-12
ID,Sumatra,ID-SM
AZ,Sumgayit,AZ-SM
UA,Sumy,UA-59
UZ,Surkhondaryo,UZ-SU
SY,Suwayda,SY-SU
NO,Svalbard,NO-21
IS,Svalbardsstrond District,IS-SBT
RU,Sverdlovsk,RU-SVE
MT,Swieqi,MT-57
AM,Syunik,AM-SU
MT,Ta' Xbiex,MT-58
SA,Tabuk,SA-07
VE,Tachira,VE-S
JO,Tafilah,JO-AT
MR,Tagant,MR-09
CN,Taiwan,CN-TW
YE,Taiz,YE-TA
AF,Takhar,AF-TAK
KG,Talas,KG-T
IS,Talknafjordur District,IS-TAL
RU,Tambov,RU-TAM
TD,Tandjile,TD-TA
CD,Tanganyika,CD-TA
CL,Tarapaca,CL-TA
FR,Tarn,FR-81
FR,Tarn and Garonne,FR-82
AZ,Tartar,AZ-TAR
EE,Tartu,EE-79
SY,Tartus,SY-TA
MT,Tarxien,MT-59
UZ,Tashkent,UZ-TO
UZ,Tashkent City,UZ-TK
RU,Tatarstan,RU-TA
LT,Tauragė County,LT-TA
AM,Tavush,AM-TV
IR,Tehran,IR-23
LT,Telšiai County,LT-TE
UA,Ternopil,UA-61
EC,The Gold,EC-O
CL,The Lakes,CL-LL
CL,The Rivers,CL-LR
EC,The Rivers,EC-R
DO,The Valley,DO-37
GR,Thessaly,GR-E
IS,Thingeyjar Village,IS-THG
DE,Thuringia,DE-TH
CN,Tianjin,CN-TJ
TD,Tibesti,TD-TI
CN,Tibet,CN-XZ
ET,Tigrai,ET-TI
MR,Tiris Zemmour,MR-11
IS,Tjornes District,IS-TJO
JP,Tochigi,JP-09
SO,Togdheer,SO-TO
JP,Tokushima,JP-36
JP,Tokyo,JP-13
CO,Tolima,CO-TOL
RU,Tomsk,RU-TOM
RS,Toplica,RS-21
GT,Totonicapán,GT-08
AZ,Tovuz,AZ-TOV
RU,Transbaikalia,RU-ZAB
UA,Transcarpathia,UA-21
MR,Trarza,MR-06
SK,Trenčín,SK-TC
IT,Trentino-South Tyrol,IT-32
LK,Trincomalee,LK-53
LY,Tripoli,LY-TB
SK,Trnava,SK-TA
NO,Troms and Finnmark,NO-54
NO,Trondelag,NO-50
VE,Trujillo,VE-T
CD,Tshopo,CD-TO
CD,Tshuapa,CD-TU
PS,Tubas,PS-TBS
RU,Tula,RU-TUL
PS,Tulkarm,PS-TKM
EC,Tungurahua,EC-T
KZ,Turkistan,KZ-61
IT,Tuscany,IT-52
RU,Tuva,RU-TY
RU,Tver,RU-TVE
FR,Two Sèvres,FR-79
AT,Tyrol,AT-7
RU,Tyumen,RU-TYU
RU,Udmurtia,RU-UD
AO,Uige,AO-UIG
AZ,Ujar,AZ-UCA
KR,Ulsan,KR-31
RU,Ulyanovsk,RU-ULY
KZ,Ulytau,KZ-62
IT,Umbria,IT-55
AE,Umm Al Quwain,AE-UQ
QA,Umm Salal,QA-US
FR,Upper Alps,FR-05
AT,Upper Austria,AT-4
FR,Upper Corsica,FR-2B
FR,Upper France,FR-HDF
FR,Upper Garonne,FR-31
CD,Upper Katanga,CD-HK
FR,Upper Loire,FR-43
CD,Upper Lomami,CD-HL
FR,Upper Marne,FR-52
GA,Upper Ogooué,GA-2
PY,Upper Paraguay,PY-16
PY,Upper Parana,PY-10
FR,Upper Pyrenees,FR-65
FR,Upper Rhine,FR-68
FR,Upper Saône,FR-70
FR,Upper Savoy,FR-74
FR,Upper Seine,FR-92
CD,Upper Uele,CD-HU
GT,Upper Verapaz,GT-16
FR,Upper Vienne,FR-87
SE,Uppsala,SE-C
AF,Urozgan,AF-URU
CZ,Ústí nad Labem,CZ-42
LT,Utena County,LT-UT
NL,Utrecht,NL-UT
FI,Uusimaa,FI-18
LK,Uva Province,LK-8
DO,Valdesia,DO-41
ES,Valencian Community,ES-VC
EE,Valga,EE-81
MT,Valletta,MT-60
CL,Valparaiso,CL-VS
DO,Valverde,DO-27
FR,Var,FR-83
HR,Varaždin,HR-05
SE,Värmland,SE-S
SE,Västerbotten,SE-AC
SE,Västmanland,SE-U
SE,Västra Götaland,SE-O
FR,Vaucluse,FR-84
CO,Vaupes,CO-VAU
LK,Vavuniya,LK-44
AM,Vayots Dzor,AM-VD
FR,Vendee,FR-85
IT,Veneto,IT-34
PA,Veraguas,PA-9
NO,Vestfold and Telemark,NO-38
IS,Vestmannaeyja Town,IS-VEM
PT,Viana do Castelo,PT-16
CO,Vichada,CO-VID
AT,Vienna,AT-9
FR,Vienne,FR-86
NO,Viken,NO-30
EE,Viljandi,EE-84
LT,Vilnius County,LT-VL
UA,Vinnytsia,UA-05
HR,Virovitica-Podravina,HR-10
PT,Viseu,PT-18
BY,Vitebsk,BY-VI
RU,Vladimir,RU-VLA
IS,Vogar Township,IS-SVG
RU,Volgograd,RU-VGG
RU,Vologda,RU-VLG
UA,Volyn,UA-07
IS,Vopnafjordur District,IS-VOP
AT,Vorarlberg,AT-8
RU,Voronezh,RU-VOR
EE,Võru,EE-87
FR,Vosges,FR-88
HR,Vukovar-Srijem,HR-16
CZ,Vysočina,CZ-63
TD,Wadai,TD-OD
LY,Wadi al Hayaa,LY-WD
LY,Wadi ash Shati,LY-WS
TD,Wadi Fira,TD-WF
QA,Wakra,QA-WA
FR,Wallis and Futuna,FR-WF
BE,Wallonia,BE-WAL
BE,Walloon Brabant,BE-WBR
PL,Warmia-Masuria,PL-28
IQ,Wasit,IQ-WA
GQ,Wele-Nzas,GQ-WN
HT,West,HT-OU
IR,West Azerbaijan,IR-04
RS,West Bačka,RS-05
CG,West Cuvette,CG-15
SD,West Darfur,SD-DW
TD,West Ennedi,TD-EO
BE,West Flanders,BE-VWV
ID,West Java,ID-JB
ID,West Kalimantan,ID-KB
KZ,West Kazakhstan,KZ-27
SD,West Kordofan,SD-GK
TD,West Mayo-Kebbi,TD-MO
MR,West Nouakchott,MR-13
ID,West Nusa Tenggara,ID-NB
PA,West Panama,PA-10
ID,West Papua,ID-PB
PL,West Pomerania,PL-32
ID,West Sulawesi,ID-SR
ID,West Sumatra,ID-SB
MR,Western Basin,MR-02
YE,Western Coast,YE-HU
GR,Western Greece,GR-G
IS,Western Hunathing,IS-HUV
TD,Western Logone,TD-LO
GR,Western Macedonia,GR-C
LY,Western Mountain,LY-JG
ID,Western New Guinea,ID-PP
SE,Western Northland,SE-Y
LK,Western Province,LK-1
IS,Western Region,IS-3
IS,Western Settlement,IS-VER
IS,Westfjords,IS-4
NO,Westland,NO-46
PT,White Castle,PT-05
SD,White Nile,SD-NW
GA,Woleu-Ntem,GA-9
CI,Woroba,CI-WR
MT,Xagħra,MT-61
MT,Xewkija,MT-62
MT,Xgħajra,MT-63
CN,Xinjiang,CN-XJ
RU,Yakutia,RU-SA
JP,Yamaguchi,JP-35
RU,Yamalia,RU-YAN
JP,Yamanashi,JP-19
CI,Yamoussoukro,CI-YM
VE,Yaracuy,VE-U
AZ,Yardimli,AZ-YAR
RU,Yaroslavl,RU-YAR
IR,Yazd,IR-21
AM,Yerevan,AM-ER
AZ,Yevlakh,AZ-YEV
AZ,Yevlakh City,AZ-YE
ID,Yogyakarta,ID-YO
FR,Yonne,FR-89
RU,Yugoria,RU-KHM
DO,Yuma,DO-42
CN,Yunnan,CN-YN
FR,Yvelines,FR-78
MT,Żabbar,MT-64
AF,Zabul,AF-ZAB
GT,Zacapa,GT-19
HR,Zadar,HR-13
AZ,Zagatala,AZ-ZAQ
HR,Zagreb City,HR-21
HR,Zagreb County,HR-01
AO,Zaire,AO-ZAI
RS,Zaječar,RS-15
EC,Zamora Chinchipe,EC-Z
AZ,Zangilan,AZ-ZAN
IR,Zanjan,IR-19
CI,Zanzan,CI-ZZ
TZ,Zanzibar North,TZ-07
TZ,Zanzibar South,TZ-11
TZ,Zanzibar West,TZ-15
UA,Zaporizhzhia,UA-23
AZ,Zardab,AZ-ZAR
JO,Zarqa,JO-AZ
LY,Zawiya,LY-ZA
DK,Zealand,DK-85
MT,Żebbuġ Gozo,MT-65
MT,Żebbuġ Malta,MT-66
NL,Zeeland,NL-ZE
MT,Żejtun,MT-67
CN,Zhejiang,CN-ZJ
UA,Zhytomyr,UA-18
SK,Žilina,SK-ZI
RS,Zlatibor,RS-16
CZ,Zlín,CZ-72
VE,Zulia,VE-V
MT,Żurrieq,MT-68
NP,कर्णाली,NP-P6
NP,कोशी,NP-P1
NP,कोशी,NP-P5
NP,गण्डकी,NP-P4
NP,बागमती,NP-P3
NP,मधेश,NP-P2
NP,सुदूर-पश्चिम,NP-P7
AD,Andorra la Vella,AD-07
AD,Canillo,AD-02
AD,Encamp,AD-03
AD,Escaldes-Engordany,AD-08
AD,La Massana,AD-04
AD,Ordino,AD-05
AD,Sant Julià de Lòria,AD-06
AG,Saint George,AG-03
AG,Saint John,AG-04
AG,Saint Mary,AG-05
AG,Saint Paul,AG-06
AG,Saint Peter,AG-07
AG,Saint Philip,AG-08
AG,Barbuda,AG-10
AG,Redonda,AG-11
AL,Berat,AL-01
AL,Dibër,AL-09
AL,Durrës,AL-02
AL,Elbasan,AL-03
AL,Fier,AL-04
AL,Gjirokastër,AL-05
AL,Korçë,AL-06
AL,Kukës,AL-07
AL,Lezhë,AL-08
AL,Shkodër,AL-10
AL,Tiranë,AL-11
AL,Vlorë,AL-12
AR,Buenos Aires,AR-B
AR,Catamarca,AR-K
AR,Chaco,AR-H
AR,Chubut,AR-U
AR,Ciudad Autónoma de Buenos Aires,AR-C
AR,Córdoba,AR-X
AR,Corrientes,AR-W
AR,Entre Ríos,AR-E
AR,Formosa,AR-P
AR,Jujuy,AR-Y
AR,La Pampa,AR-L
AR,La Rioja,AR-F
AR,Mendoza,AR-M
AR,Misiones,AR-N
AR,Neuquén,AR-Q
AR,Río Negro,AR-R
AR,Salta,AR-A
AR,San Juan,AR-J
AR,San Luis,AR-D
AR,Santa Cruz,AR-Z
AR,Santa Fe,AR-S
AR,Santiago del Estero,AR-G
AR,Tierra del Fuego,AR-V
AR,Tucumán,AR-T
AU,New South Wales,AU-NSW
AU,Queensland,AU-QLD
AU,South Australia,AU-SA
AU,Tasmania,AU-TAS
AU,Victoria,AU-VIC
AU,Western Australia,AU-WA
AU,Australian Capital Territory,AU-ACT
AU,Northern Territory,AU-NT
BB,Christ Church,BB-01
BB,Saint Andrew,BB-02
BB,Saint George,BB-03
BB,Saint James,BB-04
BB,Saint John,BB-05
BB,Saint Joseph,BB-06
BB,Saint Lucy,BB-07
BB,Saint Michael,BB-08
BB,Saint Peter,BB-09
BB,Saint Philip,BB-10
BB,Saint Thomas,BB-11
BD,Barishal,BD-A
BD,Chattogram,BD-B
BD,Dhaka,BD-C
BD,Khulna,BD-D
BD,Mymensingh,BD-H
BD,Rajshahi,BD-E
BD,Rangpur,BD-F
BD,Sylhet,BD-G
BD,Bagerhat,BD-05
BD,Bandarban,BD-01
BD,Barguna,BD-02
BD,Barishal,BD-06
BD,Bhola,BD-07
BD,Bogura,BD-03
BD,Brahmanbaria,BD-04
BD,Chandpur,BD-09
BD,Chapai Nawabganj,BD-45
BD,Chattogram,BD-10
BD,Chuadanga,BD-12
BD,Cox's Bazar,BD-11
BD,Cumilla,BD-08
BD,Dhaka,BD-13
BD,Dinajpur,BD-14
BD,Faridpur,BD-15
